Disease	Time
ASD	80038
autism	52816
autism spectrum disorder	21244
autism spectrum disorders	10131
Autism	9898
ADHD	8946
anxiety	6159
autistic	5909
Autism Spectrum Disorder	5621
schizophrenia	4661
neurodevelopmental disorders	4226
epilepsy	4091
ASDs	3743
depression	3511
FXS	3110
psychiatric	2976
psychiatric disorders	2399
Autism spectrum disorder	2316
Autism Spectrum Disorders	1820
seizures	1779
stress	1741
mental retardation	1574
neurodevelopmental disorder	1565
autistic disorder	1471
neuropsychiatric disorders	1384
developmental delay	1249
AD	1191
Autism spectrum disorders	1127
OCD	1108
hyperactivity	1104
obesity	1040
developmental disabilities	1040
attention-deficit/hyperactivity disorder	1027
fragile X syndrome	1026
attention deficit hyperactivity disorder	1017
developmental disorders	1007
PDD	995
inflammation	990
COVID-19	974
aggression	920
seizure	906
pain	904
neurological disorders	824
autistic spectrum disorder	810
mental disorders	794
autistic traits	773
psychosis	722
bipolar disorder	709
Anxiety	702
Alzheimer's disease	693
irritability	683
cancer	681
infection	660
NDDs	655
autistic spectrum disorders	650
autism symptoms	623
pervasive developmental disorder	618
empathy	614
language impairment	598
cerebral palsy	586
DD	585
diabetes	579
Fragile X syndrome	568
autistic symptoms	554
anxiety disorders	544
pervasive developmental disorders	520
Rett syndrome	498
SCZ	483
TS	477
cognitive impairment	477
WS	474
tuberous sclerosis	459
PWS	459
mortality	459
AN	444
depressive symptoms	416
obsessive-compulsive disorder	416
death	409
macrocephaly	402
dementia	391
Stress	388
repetitive behaviors	388
asthma	384
Mental Disorders	382
attention-deficit hyperactivity disorder	378
haploinsufficiency	371
catatonia	370
developmental disorder	368
Autism Spectrum	362
Parkinson's disease	361
CP	360
hypotonia	358
cognitive deficits	358
RTT	353
schizophrenia and autism	348
insomnia	343
depressive disorder	342
impairments	336
SZ	330
brain disorders	323
language delay	323
alexithymia	321
sleep disorders	317
infections	315
trauma	313
Epilepsy	305
anxiety disorder	302
BD	296
Depression	295
mood disorders	291
mitochondrial dysfunction	290
Fragile X Syndrome	286
anorexia nervosa	286
behavioral abnormalities	281
PMS	279
microcephaly	276
Angelman syndrome	274
autism and schizophrenia	274
Williams syndrome	266
mental illness	266
attention deficit/hyperactivity disorder	265
behavioral deficits	264
dyslexia	261
deficits	260
toxicity	259
rubella	258
NDD	257
impulsivity	252
learning disability	247
communication deficits	246
neurological diseases	242
Schizophrenia	241
Tourette syndrome	240
learning disabilities	239
autistic behavior	237
deficiency	236
neurodegenerative diseases	236
autistic disorders	235
Asperger's syndrome	230
Neurodevelopmental Disorders	229
sleep disturbances	225
infantile autism	225
MR	224
behavioral disorders	223
developmental disability	222
fragile X	221
psychiatric disorder	220
ASC	220
eating disorders	219
psychiatric diseases	217
startle	216
psychotic	213
dysbiosis	212
constipation	212
hypothalamus	211
PD	210
gastrointestinal symptoms	207
cognitive abilities	207
cognitive impairments	206
hearing loss	205
depressive	205
Prader-Willi syndrome	200
idiopathic autism	199
epileptic	194
DCD	194
autistic behaviors	192
dysmorphic	191
genetic disorder	191
schizophrenia, bipolar disorder	190
stroke	189
genetic disorders	188
PDDs	187
DLD	186
multiple sclerosis	184
HD	184
fever	183
tumor	182
Tuberous sclerosis	182
Neurodevelopmental disorders	179
Phelan-McDermid syndrome	177
hypersensitivity	176
neuropsychiatric diseases	172
FASD	171
hypertension	170
social deficits	170
ataxia	170
neurodegenerative disorders	167
neurodegeneration	167
CD	166
obese	164
HFA	163
PTSD	161
language disorders	159
congenital anomalies	159
language disorder	159
NF1	158
cognitive skills	158
neurotoxic	157
disruptive behavior	156
sleep disturbance	155
epileptic encephalopathy	155
infantile spasms	154
Timothy syndrome	148
malformations	147
neurodevelopmental disabilities	145
TSC	145
weight gain	144
psychotic disorders	142
conduct disorder	140
Attention Deficit Hyperactivity Disorder	139
language impairments	139
encephalopathy	138
tremor	137
cognitive dysfunction	136
epileptiform	136
autism traits	135
Attention-Deficit/Hyperactivity Disorder	134
brain abnormalities	134
psychiatric symptoms	134
language deficits	132
epileptic seizures	132
obsessive compulsive disorder	124
neurotoxicity	124
cognitive	123
communication impairments	123
schizophrenic	123
SMS	123
TD	122
dysphoria	121
cognitive disorders	121
CdLS	119
RSA	118
Autistic Spectrum Disorder	118
SRS	118
IBD	117
autistic brain	116
traumatic stress disorder	114
psychotic symptoms	114
fragile	113
LD	113
oppositional defiant disorder	112
Empathy	112
Autism Behavior	110
fatigue	110
mental disorder	109
Pervasive Developmental Disorder	109
cancers	109
ODD	109
communication disorders	108
movement disorders	108
brain injury	107
migraine	106
Irritability	106
chromosomal abnormalities	105
neurodevelopmental disease	105
PCOS	104
Autism Res 2019	104
neurodevelopmental diseases	103
epilepsies	103
fasciculus	103
WBS	103
autoimmune diseases	101
DDs	100
deaths	99
IA	98
inflammatory bowel disease	98
deafness	98
Autism and Developmental Disabilities	97
psychomotor	96
cognitive empathy	96
Seizures	96
infected	95
diabetes mellitus	95
syndromic	95
SLOS	94
social dysfunction	94
PKU	94
depressive disorders	93
blindness	92
viral infection	92
developmental coordination disorder	92
disruptive behaviors	91
neuropsychiatric disorder	91
attention deficit disorder	91
rigidity	90
hypoxia	90
NDs	90
hyperacusis	89
autism and epilepsy	89
ALS	89
tic disorders	88
Psychiatric disorders	88
autism-spectrum disorders	88
neuropsychiatric disease	87
infertility	87
neurological disease	87
tumors	87
facial dysmorphism	86
